Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Light Heavyweight,James Irvin,Hector Ramirez,James Irvin,KO/TKO,Punch,2,2:36,False
UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Heavyweight,Jake O'Brien,Josh Shockman,Jake O'Brien,U-DEC,,3,5:00,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight,Diego Sanchez,Joe Riggs,Diego Sanchez,KO/TKO,Flying Knee,1,1:45,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight,Josh Koscheck,Jeff Joslin,Josh Koscheck,U-DEC,,3,5:00,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight,Karo Parisyan,Drew Fickett,Karo Parisyan,U-DEC,,3,5:00,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight,Marcus Davis,Shonie Carter,Marcus Davis,U-DEC,,3,5:00,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Light Heavyweight,David Heath,Victor Valimaki,David Heath,S-DEC,,3,5:00,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Middleweight,Alan Belcher,Jorge Santiago,Alan Belcher,KO/TKO,Kick,3,2:45,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight,Luigi Fioravanti,Dave Menne,Luigi Fioravanti,KO/TKO,Punches,1,4:44,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight,Brock Larson,Keita Nakamura,Brock Larson,U-DEC,,3,5:00,False
UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Middleweight,Logan Clark,Steve Byrnes,Logan Clark,U-DEC,,3,5:00,False
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Light Heavyweight,Chuck Liddell,Tito Ortiz,Chuck Liddell,KO/TKO,Punches,3,3:59,True
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Light Heavyweight,Keith Jardine,Forrest Griffin,Keith Jardine,KO/TKO,Punches,1,4:41,False
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Middleweight,Jason MacDonald,Chris Leben,Jason MacDonald,SUB,Guillotine Choke,2,4:03,False
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Heavyweight,Andrei Arlovski,Marcio Cruz,Andrei Arlovski,KO/TKO,Punches,1,3:15,False
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Light Heavyweight,Michael Bisping,Eric Schafer,Michael Bisping,KO/TKO,Punches,1,4:24,False
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Welterweight,Thiago Alves,Tony DeSouza,Thiago Alves,KO/TKO,Knee,2,1:10,False
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Heavyweight,Gabriel Gonzaga,Carmelo Marrero,Gabriel Gonzaga,SUB,Armbar,1,3:22,False
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Middleweight,Yushin Okami,Rory Singer,Yushin Okami,KO/TKO,Punches,3,4:03,False
UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Heavyweight,Christian Wellisch,Anthony Perosh,Christian Wellisch,U-DEC,,3,5:00,False
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Light Heavyweight,Rashad Evans,Sean Salmon,Rashad Evans,KO/TKO,Kick,2,1:06,False
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Heavyweight,Jake O'Brien,Heath Herring,Jake O'Brien,U-DEC,,3,5:00,False
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Lightweight,Hermes Franca,Spencer Fisher,Hermes Franca,KO/TKO,Punch,2,4:03,False
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Middleweight,Nate Marquardt,Dean Lister,Nate Marquardt,U-DEC,,3,5:00,False
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Welterweight,Joshua Burkman,Chad Reiner,Joshua Burkman,U-DEC,,3,5:00,False
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Middleweight,Ed Herman,Chris Price,Ed Herman,SUB,Armbar,1,2:58,False
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Lightweight,Din Thomas,Clay Guida,Din Thomas,U-DEC,,3,5:00,False
UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Welterweight,Rich Clementi,Ross Pointon,Rich Clementi,SUB,Rear Naked Choke,2,4:53,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Middleweight,Anderson Silva,Travis Lutter,Anderson Silva,SUB,Triangle Choke,2,2:11,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Heavyweight,Mirko Filipovic,Eddie Sanchez,Mirko Filipovic,KO/TKO,Punches,1,4:33,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Lightweight,Roger Huerta,John Halverson,Roger Huerta,KO/TKO,Punches,1,0:19,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Quinton Jackson,Marvin Eastman,Quinton Jackson,KO/TKO,Punches,2,3:49,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Middleweight,Patrick Cote,Scott Smith,Patrick Cote,U-DEC,,3,5:00,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Middleweight,Terry Martin,Jorge Rivera,Terry Martin,KO/TKO,Punch,1,0:14,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Lightweight,Frankie Edgar,Tyson Griffin,Frankie Edgar,U-DEC,,3,5:00,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Lyoto Machida,Sam Hoger,Lyoto Machida,U-DEC,,3,5:00,False
UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Lightweight,Dustin Hazelett,Diego Saraiva,Dustin Hazelett,U-DEC,,3,5:00,False
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Heavyweight,Randy Couture,Tim Sylvia,Randy Couture,U-DEC,,5,5:00,True
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Middleweight,Martin Kampmann,Drew McFedries,Martin Kampmann,SUB,Arm Triangle,1,4:06,False
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Middleweight,Rich Franklin,Jason MacDonald,Rich Franklin,KO/TKO,,2,5:00,False
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Welterweight,Matt Hughes,Chris Lytle,Matt Hughes,U-DEC,,3,5:00,False
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Light Heavyweight,Jason Lambert,Renato Sobral,Jason Lambert,KO/TKO,Punch,2,3:36,False
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Light Heavyweight,Matt Hamill,Rex Holman,Matt Hamill,KO/TKO,Punches,1,4:00,False
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Welterweight,Jon Fitch,Luigi Fioravanti,Jon Fitch,SUB,Rear Naked Choke,2,3:05,False
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Lightweight,Gleison Tibau,Jason Dent,Gleison Tibau,U-DEC,,3,5:00,False
UFC 68: The Uprising,"March 03, 2007","Columbus, Ohio, USA",Lightweight,Jamie Varner,Jason Gilliam,Jamie Varner,SUB,Rear Naked Choke,1,1:34,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Lightweight,Joe Stevenson,Melvin Guillard,Joe Stevenson,SUB,Guillotine Choke,1,0:27,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Heavyweight,Justin McCully,Antoni Hardonk,Justin McCully,U-DEC,,3,5:00,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Lightweight,Kenny Florian,Dokonjonosuke Mishima,Kenny Florian,SUB,Rear Naked Choke,3,3:57,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Wilson Gouveia,Seth Petruzelli,Wilson Gouveia,SUB,Guillotine Choke,2,0:39,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Welterweight,Drew Fickett,Keita Nakamura,Drew Fickett,U-DEC,,3,5:00,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Lightweight,Kurt Pellegrino,Nate Mohr,Kurt Pellegrino,SUB,Ankle Lock,1,2:58,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Welterweight,Kuniyoshi Hironaka,Forrest Petz,Kuniyoshi Hironaka,U-DEC,,3,5:00,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Welterweight,Roan Carneiro,Rich Clementi,Roan Carneiro,U-DEC,,3,5:00,False
UFC Fight Night: Stevenson vs Guillard,"April 05, 2007","Las Vegas, Nevada, USA",Lightweight,Thiago Tavares,Naoyuki Kotani,Thiago Tavares,U-DEC,,3,5:00,False
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Welterweight,Matt Serra,Georges St-Pierre,Matt Serra,KO/TKO,Punches,1,3:25,True
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Welterweight,Josh Koscheck,Diego Sanchez,Josh Koscheck,U-DEC,,3,5:00,False
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Lightweight,Roger Huerta,Leonard Garcia,Roger Huerta,U-DEC,,3,5:00,False
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Middleweight,Yushin Okami,Mike Swick,Yushin Okami,U-DEC,,3,5:00,False
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Middleweight,Kendall Grove,Alan Belcher,Kendall Grove,SUB,D'Arce Choke,2,4:42,False
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Heavyweight,Heath Herring,Brad Imes,Heath Herring,U-DEC,,3,5:00,False
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Middleweight,Thales Leites,Pete Sell,Thales Leites,U-DEC,,3,5:00,False
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Welterweight,Marcus Davis,Pete Spratt,Marcus Davis,SUB,Ankle Lock,2,2:57,False
UFC 69: Shootout,"April 07, 2007","Houston, Texas, USA",Welterweight,Luke Cummo,Josh Haynes,Luke Cummo,KO/TKO,Punches,2,2:45,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Heavyweight,Gabriel Gonzaga,Mirko Filipovic,Gabriel Gonzaga,KO/TKO,Kick,1,4:51,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Heavyweight,Andrei Arlovski,Fabricio Werdum,Andrei Arlovski,U-DEC,,3,5:00,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Light Heavyweight,Michael Bisping,Elvis Sinosic,Michael Bisping,KO/TKO,Punches,2,1:40,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Light Heavyweight,Lyoto Machida,David Heath,Lyoto Machida,U-DEC,,3,5:00,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Heavyweight,Cheick Kongo,Assuerio Silva,Cheick Kongo,M-DEC,,3,5:00,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Lightweight,Terry Etim,Matt Grice,Terry Etim,SUB,Guillotine Choke,1,4:48,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Lightweight,Junior Assuncao,David Lee,Junior Assuncao,SUB,Rear Naked Choke,2,1:55,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Light Heavyweight,Alessio Sakara,Victor Valimaki,Alessio Sakara,KO/TKO,Punch,1,1:44,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Welterweight,Jess Liaudin,Dennis Siver,Jess Liaudin,SUB,Armbar,1,1:21,False
UFC 70: Nations Collide,"April 21, 2007","Manchester, England, United Kingdom",Welterweight,Paul Taylor,Edilberto de Oliveira,Paul Taylor,KO/TKO,Kick,3,0:37,False
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Quinton Jackson,Chuck Liddell,Quinton Jackson,KO/TKO,Punch,1,1:53,True
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Welterweight,Karo Parisyan,Joshua Burkman,Karo Parisyan,U-DEC,,3,5:00,False
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Middleweight,Terry Martin,Ivan Salaverry,Terry Martin,KO/TKO,,1,2:04,False
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Houston Alexander,Keith Jardine,Houston Alexander,KO/TKO,Punch,1,0:48,False
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Middleweight,Kalib Starnes,Chris Leben,Kalib Starnes,U-DEC,,3,5:00,False
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Thiago Silva,James Irvin,Thiago Silva,KO/TKO,,1,1:06,False
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Alan Belcher,Sean Salmon,Alan Belcher,SUB,Guillotine Choke,1,0:53,False
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Lightweight,Din Thomas,Jeremy Stephens,Din Thomas,SUB,Armbar,2,2:44,False
UFC 71: Liddell vs Jackson,"May 26, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Wilson Gouveia,Carmelo Marrero,Wilson Gouveia,SUB,Guillotine Choke,1,3:06,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Lightweight,Spencer Fisher,Sam Stout,Spencer Fisher,U-DEC,,3,5:00,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Welterweight,Jon Fitch,Roan Carneiro,Jon Fitch,SUB,Rear Naked Choke,2,1:07,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Middleweight,Drew McFedries,Jordan Radev,Drew McFedries,KO/TKO,Punch,1,0:33,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Lightweight,Thiago Tavares,Jason Black,Thiago Tavares,SUB,Triangle Choke,2,2:49,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Welterweight,Forrest Petz,Luigi Fioravanti,Forrest Petz,U-DEC,,3,5:00,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Welterweight,Tamdan McCrory,Pete Spratt,Tamdan McCrory,SUB,Triangle Choke,2,2:04,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Lightweight,Gleison Tibau,Jeff Cox,Gleison Tibau,SUB,Arm Triangle,1,1:52,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Welterweight,Anthony Johnson,Chad Reiner,Anthony Johnson,KO/TKO,Punches,1,0:13,False
UFC Fight Night: Stout vs Fisher,"June 12, 2007","Hollywood, Florida, USA",Lightweight,Nate Mohr,Luke Caudillo,Nate Mohr,U-DEC,,3,5:00,False
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",Middleweight,Rich Franklin,Yushin Okami,Rich Franklin,U-DEC,,3,5:00,False
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",Light Heavyweight,Forrest Griffin,Hector Ramirez,Forrest Griffin,U-DEC,,3,5:00,False
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",Middleweight,Jason MacDonald,Rory Singer,Jason MacDonald,KO/TKO,Punches,2,3:18,False
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",Lightweight,Tyson Griffin,Clay Guida,Tyson Griffin,S-DEC,,3,5:00,False
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",Middleweight,Ed Herman,Scott Smith,Ed Herman,SUB,Rear Naked Choke,2,2:25,False
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",Welterweight,Marcus Davis,Jason Tan,Marcus Davis,KO/TKO,Punches,1,1:15,False
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",Heavyweight,Eddie Sanchez,Colin Robinson,Eddie Sanchez,KO/TKO,Elbows,2,0:32,False
UFC 72: Victory,"June 16, 2007","Belfast, Northern Ireland, United Kingdom",Welterweight,Dustin Hazelett,Stevie Lynch,Dustin Hazelett,SUB,Anaconda Choke,1,2:50,False
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Lightweight,BJ Penn,Jens Pulver,BJ Penn,SUB,Rear Naked Choke,2,3:12,False
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Lightweight,Nate Diaz,Manvel Gamburyan,Nate Diaz,SUB,Injury,2,0:20,True
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Middleweight,Thales Leites,Floyd Sword,Thales Leites,SUB,Arm Triangle,1,3:50,False
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Lightweight,Roger Huerta,Doug Evans,Roger Huerta,KO/TKO,Punches,2,3:30,False
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Lightweight,Joe Lauzon,Brandon Melendez,Joe Lauzon,SUB,Triangle Choke,2,2:09,False
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Lightweight,Cole Miller,Andy Wang,Cole Miller,KO/TKO,Kick,1,1:10,False
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Lightweight,Gray Maynard,Rob Emerson,Draw/NC,CNC,,2,0:39,False
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Lightweight,Leonard Garcia,Allen Berube,Leonard Garcia,SUB,Rear Naked Choke,1,4:22,False
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"June 23, 2007","Las Vegas, Nevada, USA",Lightweight,Matt Wiman,Brian Geraghty,Matt Wiman,KO/TKO,Punches,1,2:09,False
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Lightweight,Kenny Florian,Alvin Robinson,Kenny Florian,KO/TKO,Elbows,1,4:30,False
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Middleweight,Anderson Silva,Nate Marquardt,Anderson Silva,KO/TKO,Punches,1,4:50,True
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Light Heavyweight,Rashad Evans,Tito Ortiz,Draw/NC,U-DEC,,3,5:00,False
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Lightweight,Sean Sherk,Hermes Franca,Sean Sherk,U-DEC,,5,5:00,True
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Heavyweight,Antonio Rodrigo Nogueira,Heath Herring,Antonio Rodrigo Nogueira,U-DEC,,3,5:00,False
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Light Heavyweight,Stephan Bonnar,Mike Nickels,Stephan Bonnar,SUB,Rear Naked Choke,1,2:14,False
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Lightweight,Jorge Gurgel,Diego Saraiva,Jorge Gurgel,U-DEC,,3,5:00,False
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Welterweight,Chris Lytle,Jason Gilliam,Chris Lytle,SUB,Triangle Choke,1,2:15,False
UFC 73: Stacked,"July 07, 2007","Sacramento, California, USA",Lightweight,Frankie Edgar,Mark Bocek,Frankie Edgar,KO/TKO,Punches,1,4:55,False
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Heavyweight,Randy Couture,Gabriel Gonzaga,Randy Couture,KO/TKO,Punches,3,1:37,True
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Welterweight,Georges St-Pierre,Josh Koscheck,Georges St-Pierre,U-DEC,,3,5:00,False
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Lightweight,Roger Huerta,Alberto Crane,Roger Huerta,KO/TKO,Punches,3,1:50,False
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Lightweight,Joe Stevenson,Kurt Pellegrino,Joe Stevenson,U-DEC,,3,5:00,False
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Middleweight,Patrick Cote,Kendall Grove,Patrick Cote,KO/TKO,Punches,1,4:45,False
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Light Heavyweight,Renato Sobral,David Heath,Renato Sobral,SUB,Anaconda Choke,2,3:30,False
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Heavyweight,Frank Mir,Antoni Hardonk,Frank Mir,SUB,Kimura,1,1:17,False
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Middleweight,Thales Leites,Ryan Jensen,Thales Leites,SUB,Armbar,1,3:47,False
UFC 74: Respect,"August 25, 2007","Las Vegas, Nevada, USA",Lightweight,Clay Guida,Marcus Aurelio,Clay Guida,S-DEC,,3,5:00,False
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Light Heavyweight,Quinton Jackson,Dan Henderson,Quinton Jackson,U-DEC,,5,5:00,True
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Light Heavyweight,Michael Bisping,Matt Hamill,Michael Bisping,S-DEC,,3,5:00,False
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Heavyweight,Cheick Kongo,Mirko Filipovic,Cheick Kongo,U-DEC,,3,5:00,False
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Welterweight,Marcus Davis,Paul Taylor,Marcus Davis,SUB,Armbar,1,4:14,False
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Light Heavyweight,Houston Alexander,Alessio Sakara,Houston Alexander,KO/TKO,Knee,1,1:01,False
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Lightweight,Gleison Tibau,Terry Etim,Gleison Tibau,U-DEC,,3,5:00,False
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Light Heavyweight,Thiago Silva,Tomasz Drwal,Thiago Silva,KO/TKO,Punches,2,4:23,False
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Lightweight,Dennis Siver,Naoyuki Kotani,Dennis Siver,KO/TKO,Punch,2,2:04,False
UFC 75: Champion vs Champion,"September 08, 2007","London, England, United Kingdom",Welterweight,Jess Liaudin,Anthony Torres,Jess Liaudin,KO/TKO,Punches,1,4:10,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Lightweight,Kenny Florian,Din Thomas,Kenny Florian,SUB,Rear Naked Choke,1,4:31,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Middleweight,Chris Leben,Terry Martin,Chris Leben,KO/TKO,Punch,3,3:56,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Lightweight,Nate Diaz,Junior Assuncao,Nate Diaz,SUB,Guillotine Choke,1,4:10,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Middleweight,Nate Quarry,Pete Sell,Nate Quarry,KO/TKO,Punch,3,0:44,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Welterweight,Luke Cummo,Edilberto de Oliveira,Luke Cummo,KO/TKO,Punches,1,1:45,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Lightweight,Cole Miller,Leonard Garcia,Cole Miller,U-DEC,,3,5:00,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Lightweight,Gray Maynard,Joe Veres,Gray Maynard,KO/TKO,Punch,1,0:09,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Welterweight,Thiago Alves,Kuniyoshi Hironaka,Thiago Alves,KO/TKO,Knee,2,4:04,False
UFC Fight Night: Thomas vs Florian,"September 19, 2007","Las Vegas, Nevada, USA",Welterweight,Dustin Hazelett,Jonathan Goulet,Dustin Hazelett,SUB,Armbar,1,1:14,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Light Heavyweight,Keith Jardine,Chuck Liddell,Keith Jardine,S-DEC,,3,5:00,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Light Heavyweight,Forrest Griffin,Mauricio Rua,Forrest Griffin,SUB,Rear Naked Choke,3,4:45,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Welterweight,Jon Fitch,Diego Sanchez,Jon Fitch,S-DEC,,3,5:00,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Light Heavyweight,Lyoto Machida,Kazuhiro Nakamura,Lyoto Machida,U-DEC,,3,5:00,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Lightweight,Tyson Griffin,Thiago Tavares,Tyson Griffin,U-DEC,,3,5:00,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Welterweight,Rich Clementi,Anthony Johnson,Rich Clementi,SUB,Rear Naked Choke,2,3:05,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Lightweight,Jeremy Stephens,Diego Saraiva,Jeremy Stephens,U-DEC,,3,5:00,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Heavyweight,Christian Wellisch,Scott Junk,Christian Wellisch,SUB,Heel Hook,1,3:19,False
UFC 76: Knockout,"September 22, 2007","Anaheim, California, USA",Lightweight,Matt Wiman,Michihiro Omigawa,Matt Wiman,U-DEC,,3,5:00,False
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Middleweight,Anderson Silva,Rich Franklin,Anderson Silva,KO/TKO,Knees,2,1:07,True
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Heavyweight,Tim Sylvia,Brandon Vera,Tim Sylvia,U-DEC,,3,5:00,False
UFC 77: Hostile Territory,"October 20, 2007","Cincinnati, Ohio, USA",Lightweight,Alvin Robinson,Jorge Gurgel,Alvin Robinson,U-DEC,,3,5:00,False
